Date,Price,Open,High,Low,Vol.,Change %
10/28/2021,1740.0,1785.0,1795.0,1705.0,30650000.0,-2.52%
10/27/2021,1785.0,1820.0,1835.0,1775.0,22020000.0,-1.65%
10/26/2021,1815.0,1825.0,1850.0,1815.0,15620000.0,-0.55%
10/25/2021,1825.0,1870.0,1880.0,1820.0,22960000.0,-2.41%
10/22/2021,1870.0,1875.0,1880.0,1850.0,12370000.0,-0.80%
10/21/2021,1885.0,1915.0,1935.0,1885.0,19580000.0,-1.57%
10/19/2021,1915.0,1950.0,1955.0,1910.0,22650000.0,-1.54%
10/18/2021,1945.0,1870.0,1950.0,1855.0,35730000.0,4.57%
10/15/2021,1860.0,1845.0,1870.0,1845.0,15250000.0,0.81%
10/14/2021,1845.0,1850.0,1865.0,1835.0,16520000.0,-0.27%
10/13/2021,1850.0,1900.0,1920.0,1835.0,26300000.0,-2.12%
10/12/2021,1890.0,1820.0,1895.0,1820.0,32310000.000000004,3.85%
10/11/2021,1820.0,1860.0,1875.0,1810.0,16480000.0,-1.89%
10/08/2021,1855.0,1850.0,1875.0,1845.0,14990000.0,1.09%
10/07/2021,1835.0,1845.0,1900.0,1815.0,45180000.0,0.27%
10/06/2021,1830.0,1800.0,1870.0,1800.0,30990000.0,2.23%
10/05/2021,1790.0,1880.0,1920.0,1765.0,43410000.0,-4.79%
10/04/2021,1880.0,1875.0,1910.0,1870.0,24600000.0,-0.53%
10/01/2021,1890.0,1970.0,1970.0,1885.0,32299999.999999996,-4.30%
09/30/2021,1975.0,1965.0,1990.0,1965.0,20880000.0,1.02%
09/29/2021,1955.0,1865.0,1955.0,1850.0,33580000.0,4.55%
09/28/2021,1870.0,1845.0,1870.0,1840.0,7350000.0,1.36%
09/27/2021,1845.0,1875.0,1890.0,1820.0,15670000.0,-0.81%
09/24/2021,1860.0,1910.0,1915.0,1845.0,13220000.0,-2.36%
09/23/2021,1905.0,1925.0,1935.0,1890.0,5970000.0,-0.52%
09/22/2021,1915.0,1900.0,1925.0,1875.0,9260000.0,2.13%
09/21/2021,1875.0,1840.0,1895.0,1810.0,11810000.0,0.27%
09/20/2021,1870.0,1925.0,1925.0,1850.0,24250000.0,-3.36%
09/17/2021,1935.0,1915.0,1970.0,1900.0,24380000.0,1.04%
09/16/2021,1915.0,1915.0,1935.0,1885.0,13740000.0,0.00%
09/15/2021,1915.0,1950.0,1955.0,1905.0,13820000.0,-1.79%
09/14/2021,1950.0,1920.0,1990.0,1920.0,25920000.0,1.56%
09/13/2021,1920.0,1890.0,1930.0,1870.0,10780000.0,1.59%
09/10/2021,1890.0,1860.0,1895.0,1840.0,12540000.0,2.16%
09/09/2021,1850.0,1835.0,1875.0,1825.0,14510000.0,0.82%
09/08/2021,1835.0,1890.0,1890.0,1820.0,17390000.0,-2.91%
09/07/2021,1890.0,1800.0,1895.0,1780.0,33940000.0,5.29%
09/06/2021,1795.0,1770.0,1800.0,1750.0,8180000.0,1.41%
09/03/2021,1770.0,1780.0,1785.0,1760.0,4130000.0,0.00%
09/02/2021,1770.0,1810.0,1815.0,1760.0,12210000.0,-1.94%
09/01/2021,1805.0,1810.0,1815.0,1795.0,13710000.0,-0.28%
08/31/2021,1810.0,1795.0,1820.0,1775.0,26680000.0,0.84%
08/30/2021,1795.0,1760.0,1800.0,1735.0,19460000.0,3.16%
08/27/2021,1740.0,1740.0,1785.0,1730.0,14470000.0,-0.29%
08/26/2021,1745.0,1765.0,1775.0,1730.0,12750000.0,-0.85%
08/25/2021,1760.0,1800.0,1805.0,1745.0,16520000.0,-1.68%
08/24/2021,1790.0,1740.0,1800.0,1700.0,36790000.0,3.17%
08/23/2021,1735.0,1635.0,1740.0,1635.0,33470000.0,7.43%
08/20/2021,1615.0,1620.0,1630.0,1555.0,16860000.0,0.00%
08/19/2021,1615.0,1685.0,1730.0,1590.0,38170000.0,-3.87%
08/18/2021,1680.0,1670.0,1695.0,1640.0,17510000.0,0.60%
08/16/2021,1670.0,1670.0,1675.0,1630.0,14740000.0,0.00%
08/13/2021,1670.0,1625.0,1680.0,1620.0,25110000.0,3.41%
08/12/2021,1615.0,1620.0,1635.0,1600.0,11710000.0,0.31%
08/10/2021,1610.0,1615.0,1625.0,1585.0,14350000.0,-0.31%
08/09/2021,1615.0,1670.0,1675.0,1600.0,10660000.0,-2.71%
08/06/2021,1660.0,1680.0,1680.0,1625.0,12400000.0,-0.90%
08/05/2021,1675.0,1700.0,1720.0,1655.0,17170000.0,-0.89%
08/04/2021,1690.0,1615.0,1705.0,1600.0,26630000.0,5.63%
08/03/2021,1600.0,1610.0,1615.0,1595.0,11500000.0,-0.31%
08/02/2021,1605.0,1575.0,1620.0,1570.0,20000000.0,2.88%
07/30/2021,1560.0,1645.0,1670.0,1545.0,43010000.0,-4.29%
07/29/2021,1630.0,1620.0,1630.0,1600.0,9000000.0,0.62%
07/28/2021,1620.0,1615.0,1640.0,1610.0,7130000.0,0.00%
07/27/2021,1620.0,1670.0,1670.0,1615.0,9440000.0,-2.11%
07/26/2021,1655.0,1690.0,1700.0,1645.0,12130000.0,-1.78%
07/23/2021,1685.0,1740.0,1745.0,1675.0,28460000.0,-2.32%
07/22/2021,1725.0,1740.0,1755.0,1705.0,27590000.0,1.17%
07/21/2021,1705.0,1670.0,1725.0,1650.0,16790000.0,2.71%
07/19/2021,1660.0,1680.0,1685.0,1650.0,8760000.0,-1.19%
07/16/2021,1680.0,1635.0,1695.0,1635.0,18310000.0,3.07%
07/15/2021,1630.0,1645.0,1650.0,1625.0,6800000.0,-0.91%
07/14/2021,1645.0,1645.0,1665.0,1625.0,4210000.0,-0.60%
07/13/2021,1655.0,1695.0,1695.0,1640.0,9510000.0,-1.19%
07/12/2021,1675.0,1655.0,1710.0,1645.0,27820000.0,2.13%
07/09/2021,1640.0,1655.0,1685.0,1620.0,21150000.0,-0.91%
07/08/2021,1655.0,1750.0,1750.0,1645.0,31430000.0,-3.78%
07/07/2021,1720.0,1750.0,1760.0,1715.0,7490000.0,-1.71%
07/06/2021,1750.0,1730.0,1775.0,1725.0,23270000.0,2.04%
07/05/2021,1715.0,1815.0,1820.0,1705.0,30610000.0,-5.77%
07/02/2021,1820.0,1750.0,1830.0,1745.0,38030000.0,4.60%
07/01/2021,1740.0,1730.0,1765.0,1710.0,17620000.0,0.58%
06/30/2021,1730.0,1735.0,1745.0,1710.0,18890000.0,-0.29%
06/29/2021,1735.0,1670.0,1790.0,1670.0,33320000.0,-0.29%
06/28/2021,1740.0,1820.0,1830.0,1740.0,20920000.0,-6.95%
06/25/2021,1870.0,1800.0,1870.0,1720.0,34910000.0,3.89%
06/24/2021,1800.0,1870.0,1875.0,1785.0,17790000.0,-4.00%
06/23/2021,1875.0,1930.0,1935.0,1830.0,27080000.0,-2.60%
06/22/2021,1925.0,1890.0,1950.0,1880.0,19670000.0,2.67%
06/21/2021,1875.0,1885.0,1900.0,1810.0,24940000.0,-2.09%
06/18/2021,1915.0,1955.0,1955.0,1890.0,29650000.0,-2.05%
06/17/2021,1955.0,1980.0,1980.0,1945.0,9380000.0,-0.51%
06/16/2021,1965.0,1970.0,2000.0,1955.0,15050000.0,-0.25%
06/15/2021,1970.0,2080.0,2100.0,1945.0,26350000.0,-4.83%
06/14/2021,2070.0,2050.0,2070.0,2010.0,7800000.0,0.98%
06/11/2021,2050.0,2110.0,2120.0,2050.0,8340000.0,-2.38%
06/10/2021,2100.0,2070.0,2150.0,2070.0,19720000.0,1.45%
06/09/2021,2070.0,2070.0,2090.0,2030.0,16379999.999999998,0.00%
06/08/2021,2070.0,2100.0,2160.0,2050.0,13830000.0,-1.43%
06/07/2021,2100.0,2170.0,2190.0,2090.0,14850000.0,-2.78%
06/04/2021,2160.0,2170.0,2220.0,2130.0,22330000.0,-0.46%
06/03/2021,2170.0,2080.0,2170.0,2060.0,28320000.0,4.83%
06/02/2021,2070.0,2010.0,2090.0,1990.0,28620000.0,4.02%
05/31/2021,1990.0,2040.0,2060.0,1985.0,12870000.0,-1.97%
05/28/2021,2030.0,1985.0,2040.0,1970.0,13500000.0,3.05%
05/27/2021,1970.0,1895.0,2040.0,1895.0,71570000.0,4.23%
05/25/2021,1890.0,1905.0,1935.0,1880.0,13000000.0,-0.79%
05/24/2021,1905.0,1930.0,1940.0,1885.0,13580000.0,-1.30%
05/21/2021,1930.0,1975.0,1985.0,1915.0,10930000.0,-2.03%
05/20/2021,1970.0,1975.0,1990.0,1955.0,6690000.0,-0.25%
05/19/2021,1975.0,2040.0,2040.0,1950.0,17760000.0,-3.19%
05/18/2021,2040.0,1980.0,2050.0,1940.0,23380000.0,4.62%
05/17/2021,1950.0,2050.0,2060.0,1900.0,37460000.0,-2.99%
05/11/2021,2010.0,2060.0,2080.0,1995.0,26910000.0,-3.83%
05/10/2021,2090.0,2100.0,2140.0,2060.0,22200000.0,0.00%
05/07/2021,2090.0,2090.0,2100.0,2030.0,29510000.0,1.46%
05/06/2021,2060.0,2020.0,2110.0,2020.0,40200000.0,1.98%
05/05/2021,2020.0,2030.0,2060.0,1985.0,24440000.0,-0.49%
05/04/2021,2030.0,2070.0,2070.0,2000.0,14030000.0,-1.93%
05/03/2021,2070.0,2110.0,2110.0,2040.0,22140000.0,-1.90%
04/30/2021,2110.0,2060.0,2160.0,2010.0,77500000.0,6.84%
04/29/2021,1975.0,2080.0,2090.0,1955.0,36360000.0,-4.59%
04/28/2021,2070.0,1890.0,2080.0,1860.0,68570000.0,9.52%
04/27/2021,1890.0,2030.0,2080.0,1890.0,63910000.0,-6.90%
04/26/2021,2030.0,2160.0,2160.0,2020.0,28030000.0,-6.45%
04/23/2021,2170.0,2140.0,2190.0,2110.0,13560000.0,1.40%
04/22/2021,2140.0,2220.0,2220.0,2100.0,17550000.0,-3.17%
04/21/2021,2210.0,2230.0,2240.0,2200.0,11050000.0,-0.90%
04/20/2021,2230.0,2220.0,2240.0,2180.0,17700000.0,0.45%
04/19/2021,2220.0,2210.0,2270.0,2200.0,30620000.0,0.45%
04/16/2021,2210.0,2230.0,2240.0,2180.0,21530000.0,-0.45%
04/15/2021,2220.0,2130.0,2240.0,2130.0,31560000.0,4.23%
04/14/2021,2130.0,2110.0,2150.0,2090.0,18780000.0,0.95%
04/13/2021,2110.0,2170.0,2190.0,2070.0,27060000.0,-2.76%
04/12/2021,2170.0,2170.0,2200.0,2110.0,28870000.0,0.46%
04/09/2021,2160.0,2090.0,2190.0,2090.0,28580000.0,3.35%
04/08/2021,2090.0,2120.0,2130.0,2060.0,26450000.0,-0.95%
04/07/2021,2110.0,2010.0,2130.0,2000.0,43090000.0,4.98%
04/06/2021,2010.0,2080.0,2080.0,1980.0,24970000.0,-2.43%
04/05/2021,2060.0,2060.0,2080.0,2020.0,20600000.0,0.98%
04/01/2021,2040.0,1950.0,2060.0,1920.0,44230000.0,6.25%
03/31/2021,1920.0,2010.0,2030.0,1870.0,37040000.0,-4.48%
03/30/2021,2010.0,1950.0,2040.0,1940.0,32689999.999999996,1.52%
03/29/2021,1980.0,1925.0,2040.0,1920.0,65180000.00000001,3.94%
03/26/2021,1905.0,1900.0,1910.0,1875.0,18370000.0,1.60%
03/25/2021,1875.0,1870.0,1925.0,1810.0,21070000.0,0.54%
03/24/2021,1865.0,1860.0,1910.0,1810.0,17930000.0,-0.80%
03/23/2021,1880.0,2000.0,2000.0,1875.0,27180000.0,-6.00%
03/22/2021,2000.0,1925.0,2040.0,1920.0,72620000.0,4.17%
03/19/2021,1920.0,1850.0,2020.0,1850.0,100110000.0,4.92%
03/18/2021,1830.0,1880.0,1890.0,1780.0,32430000.0,-1.88%
03/17/2021,1865.0,1900.0,1900.0,1860.0,18140000.0,-1.58%
03/16/2021,1895.0,1865.0,1895.0,1840.0,16410000.0,2.16%
03/15/2021,1855.0,1850.0,1930.0,1835.0,29740000.0,0.27%
03/12/2021,1850.0,1810.0,1890.0,1800.0,34720000.0,3.35%
03/10/2021,1790.0,1800.0,1825.0,1740.0,33110000.0,0.00%
03/09/2021,1790.0,1695.0,1845.0,1690.0,117840000.0,5.60%
03/08/2021,1695.0,1665.0,1715.0,1660.0,45830000.0,3.04%
03/05/2021,1645.0,1560.0,1665.0,1535.0,72830000.0,5.11%
03/04/2021,1565.0,1575.0,1585.0,1545.0,18800000.0,-1.26%
03/03/2021,1585.0,1580.0,1585.0,1560.0,7570000.0,0.32%
03/02/2021,1580.0,1600.0,1600.0,1560.0,28120000.0,-0.32%
03/01/2021,1585.0,1560.0,1595.0,1555.0,45860000.0,3.26%
02/26/2021,1535.0,1495.0,1535.0,1470.0,18930000.0,0.66%
02/25/2021,1525.0,1465.0,1530.0,1450.0,33409999.999999996,5.54%
02/24/2021,1445.0,1455.0,1460.0,1430.0,12290000.0,-0.34%
02/23/2021,1450.0,1435.0,1465.0,1430.0,11310000.0,1.05%
02/22/2021,1435.0,1450.0,1465.0,1430.0,8400000.0,-1.03%
02/19/2021,1450.0,1460.0,1470.0,1430.0,13250000.0,-1.69%
02/18/2021,1475.0,1475.0,1480.0,1455.0,5370000.0,0.00%
02/17/2021,1475.0,1525.0,1525.0,1470.0,9830000.0,-3.28%
02/16/2021,1525.0,1545.0,1545.0,1505.0,10290000.0,-0.65%
02/15/2021,1535.0,1500.0,1550.0,1495.0,23650000.0,3.37%
02/11/2021,1485.0,1455.0,1495.0,1450.0,22400000.0,2.77%
02/10/2021,1445.0,1475.0,1485.0,1440.0,7480000.0,-1.37%
02/09/2021,1465.0,1465.0,1505.0,1450.0,32650000.0,1.03%
02/08/2021,1450.0,1410.0,1455.0,1400.0,24630000.0,3.94%
02/05/2021,1395.0,1400.0,1405.0,1380.0,6640000.0,1.09%
02/04/2021,1380.0,1410.0,1420.0,1370.0,18470000.0,-1.43%
02/03/2021,1400.0,1425.0,1425.0,1385.0,15370000.0,-0.36%
02/02/2021,1405.0,1410.0,1420.0,1370.0,26350000.0,1.08%
02/01/2021,1390.0,1360.0,1395.0,1290.0,52200000.0,2.21%
01/29/2021,1360.0,1400.0,1420.0,1300.0,33369999.999999996,0.00%
01/28/2021,1360.0,1420.0,1460.0,1360.0,31040000.0,-6.85%
01/27/2021,1460.0,1490.0,1515.0,1425.0,41510000.0,-3.31%
01/26/2021,1510.0,1620.0,1630.0,1510.0,61140000.0,-6.79%
01/25/2021,1620.0,1565.0,1630.0,1490.0,75350000.0,4.52%
01/22/2021,1550.0,1540.0,1625.0,1520.0,113810000.0,1.31%
01/21/2021,1530.0,1505.0,1560.0,1505.0,26570000.0,2.34%
01/20/2021,1495.0,1525.0,1530.0,1485.0,22380000.0,-0.33%
01/19/2021,1500.0,1545.0,1555.0,1465.0,40080000.0,-2.28%
01/18/2021,1535.0,1560.0,1575.0,1500.0,34640000.0,-1.29%
01/15/2021,1555.0,1650.0,1660.0,1550.0,58030000.0,-4.60%
01/14/2021,1630.0,1460.0,1760.0,1455.0,210460000.0,12.03%
01/13/2021,1455.0,1465.0,1475.0,1445.0,13100000.0,0.34%
01/12/2021,1450.0,1465.0,1480.0,1445.0,22140000.0,-1.02%
01/11/2021,1465.0,1490.0,1510.0,1455.0,21680000.0,-1.68%
01/08/2021,1490.0,1475.0,1510.0,1465.0,39880000.0,1.02%
01/07/2021,1475.0,1495.0,1500.0,1465.0,13760000.0,-1.34%
01/06/2021,1495.0,1510.0,1565.0,1435.0,37090000.0,0.00%
01/05/2021,1495.0,1480.0,1515.0,1445.0,14090000.0,0.67%
01/04/2021,1485.0,1465.0,1500.0,1410.0,18420000.0,1.37%
12/30/2020,1465.0,1530.0,1545.0,1465.0,20410000.0,-4.25%
12/29/2020,1530.0,1590.0,1605.0,1515.0,12710000.0,-3.16%
12/28/2020,1580.0,1540.0,1600.0,1490.0,27190000.0,2.60%
12/23/2020,1540.0,1565.0,1585.0,1460.0,32560000.000000004,-1.60%
12/22/2020,1565.0,1650.0,1650.0,1535.0,25460000.0,-5.15%
12/21/2020,1650.0,1635.0,1720.0,1625.0,33180000.0,0.92%
12/18/2020,1635.0,1605.0,1650.0,1605.0,10970000.0,1.87%
12/17/2020,1605.0,1690.0,1695.0,1595.0,33900000.0,-4.75%
12/16/2020,1685.0,1575.0,1700.0,1575.0,41470000.0,8.01%
12/15/2020,1560.0,1545.0,1565.0,1480.0,21290000.0,0.97%
12/14/2020,1545.0,1425.0,1550.0,1425.0,46570000.0,8.80%
12/11/2020,1420.0,1425.0,1425.0,1415.0,7500000.0,-0.35%
12/10/2020,1425.0,1440.0,1445.0,1415.0,16360000.0,-0.35%
12/08/2020,1430.0,1440.0,1450.0,1415.0,13380000.0,-0.35%
12/07/2020,1435.0,1450.0,1455.0,1425.0,15850000.0,0.35%
12/04/2020,1430.0,1405.0,1430.0,1405.0,12240000.0,-0.35%
12/03/2020,1435.0,1455.0,1460.0,1425.0,17140000.0,-1.03%
12/02/2020,1450.0,1385.0,1450.0,1380.0,25680000.0,5.07%
12/01/2020,1380.0,1335.0,1425.0,1335.0,37230000.0,3.37%
11/30/2020,1335.0,1400.0,1400.0,1305.0,40530000.0,-3.61%
11/27/2020,1385.0,1355.0,1415.0,1355.0,27910000.0,2.97%
11/26/2020,1345.0,1340.0,1355.0,1330.0,8620000.0,0.37%
11/25/2020,1340.0,1345.0,1370.0,1325.0,40120000.0,1.52%
11/24/2020,1320.0,1305.0,1320.0,1300.0,19100000.0,2.33%
11/23/2020,1290.0,1255.0,1295.0,1250.0,14110000.0,2.79%
11/20/2020,1255.0,1275.0,1285.0,1230.0,20390000.0,-1.57%
11/19/2020,1275.0,1290.0,1320.0,1275.0,42260000.0,-0.78%
11/18/2020,1285.0,1265.0,1290.0,1255.0,21470000.0,1.58%
11/17/2020,1265.0,1290.0,1290.0,1260.0,27950000.0,-0.78%
11/16/2020,1275.0,1230.0,1295.0,1230.0,54990000.0,4.51%
11/13/2020,1220.0,1215.0,1245.0,1190.0,33270000.000000004,0.00%
11/12/2020,1220.0,1230.0,1230.0,1175.0,34800000.0,-0.81%
11/11/2020,1230.0,1215.0,1235.0,1210.0,36820000.0,2.50%
11/10/2020,1200.0,1160.0,1215.0,1160.0,79440000.0,4.80%
11/09/2020,1145.0,1155.0,1165.0,1130.0,19430000.0,0.44%
11/06/2020,1140.0,1100.0,1145.0,1095.0,57860000.0,4.11%
11/05/2020,1095.0,1075.0,1105.0,1070.0,24200000.0,2.82%
11/04/2020,1065.0,1070.0,1080.0,1055.0,11920000.0,0.00%
11/03/2020,1065.0,1060.0,1080.0,1060.0,16399999.999999998,0.95%
11/02/2020,1055.0,1050.0,1085.0,1050.0,19280000.0,-1.40%
10/27/2020,1070.0,1085.0,1100.0,1070.0,15530000.0,-1.83%
10/26/2020,1090.0,1095.0,1115.0,1085.0,9750000.0,-0.46%
10/23/2020,1095.0,1115.0,1115.0,1095.0,8690000.0,-0.45%
10/22/2020,1100.0,1135.0,1135.0,1100.0,43650000.0,-3.51%
10/21/2020,1140.0,1140.0,1145.0,1130.0,7010000.0,0.88%
10/20/2020,1130.0,1140.0,1150.0,1120.0,6960000.0,-0.88%
10/19/2020,1140.0,1155.0,1155.0,1140.0,4750000.0,0.44%
10/16/2020,1135.0,1150.0,1160.0,1135.0,4790000.0,-1.30%
10/15/2020,1150.0,1165.0,1165.0,1145.0,10610000.0,-1.29%
10/14/2020,1165.0,1155.0,1180.0,1150.0,22470000.0,1.30%
10/13/2020,1150.0,1135.0,1155.0,1120.0,14300000.0,1.32%
10/12/2020,1135.0,1145.0,1155.0,1130.0,15100000.0,0.00%
10/09/2020,1135.0,1130.0,1145.0,1130.0,12200000.0,0.44%
10/08/2020,1130.0,1140.0,1150.0,1125.0,10410000.0,-0.44%
10/07/2020,1135.0,1160.0,1160.0,1135.0,10520000.0,-2.16%
10/06/2020,1160.0,1155.0,1185.0,1145.0,17360000.0,1.31%
10/05/2020,1145.0,1145.0,1150.0,1140.0,4360000.0,0.00%
10/02/2020,1145.0,1165.0,1165.0,1125.0,12360000.0,-2.14%
10/01/2020,1170.0,1115.0,1175.0,1105.0,31510000.0,5.88%
09/30/2020,1105.0,1100.0,1115.0,1095.0,10190000.0,0.45%
09/29/2020,1100.0,1115.0,1130.0,1095.0,11070000.0,-1.35%
09/28/2020,1115.0,1125.0,1130.0,1105.0,9870000.0,0.00%
09/25/2020,1115.0,1075.0,1120.0,1075.0,10960000.0,3.72%
09/24/2020,1075.0,1105.0,1115.0,1070.0,9960000.0,-3.15%
09/23/2020,1110.0,1130.0,1140.0,1100.0,13540000.0,-0.89%
09/22/2020,1120.0,1100.0,1125.0,1085.0,10800000.0,0.00%
09/21/2020,1120.0,1130.0,1145.0,1105.0,10600000.0,-0.44%
09/18/2020,1125.0,1120.0,1145.0,1115.0,9450000.0,0.90%
09/17/2020,1115.0,1115.0,1125.0,1105.0,10410000.0,0.00%
09/16/2020,1115.0,1120.0,1130.0,1100.0,7110000.0,-0.45%
09/15/2020,1120.0,1150.0,1155.0,1120.0,11580000.0,-1.75%
09/14/2020,1140.0,1110.0,1145.0,1110.0,21350000.0,3.17%
09/11/2020,1105.0,1015.0,1120.0,1000.0,27110000.0,3.76%
09/10/2020,1065.0,1140.0,1140.0,1065.0,27730000.0,-6.99%
09/09/2020,1145.0,1150.0,1160.0,1140.0,17520000.0,-1.72%
09/08/2020,1165.0,1170.0,1200.0,1160.0,18530000.0,0.43%
09/07/2020,1160.0,1170.0,1175.0,1155.0,16760000.000000002,-0.43%
09/04/2020,1165.0,1170.0,1170.0,1140.0,19770000.0,-1.27%
09/03/2020,1180.0,1195.0,1215.0,1175.0,25480000.0,-1.26%
09/02/2020,1195.0,1150.0,1205.0,1150.0,45980000.0,2.14%
09/01/2020,1170.0,1185.0,1235.0,1150.0,77200000.0,-4.10%
08/31/2020,1220.0,1125.0,1255.0,1125.0,247690000.0,8.44%
08/28/2020,1125.0,1150.0,1155.0,1120.0,15310000.0,-1.32%
08/27/2020,1140.0,1160.0,1170.0,1140.0,12630000.0,-1.30%
08/26/2020,1155.0,1140.0,1170.0,1130.0,54130000.0,1.32%
08/25/2020,1140.0,1135.0,1150.0,1125.0,26970000.0,0.88%
08/24/2020,1130.0,1110.0,1145.0,1110.0,28740000.0,1.35%
08/19/2020,1115.0,1125.0,1130.0,1100.0,13650000.0,-0.45%
08/18/2020,1120.0,1115.0,1145.0,1110.0,41320000.0,0.90%
08/14/2020,1110.0,1105.0,1125.0,1095.0,25610000.0,0.91%
08/13/2020,1100.0,1110.0,1115.0,1090.0,13470000.0,0.00%
08/12/2020,1100.0,1115.0,1115.0,1095.0,27640000.0,-0.45%
08/11/2020,1105.0,1055.0,1130.0,1055.0,72310000.0,4.74%
08/10/2020,1055.0,1045.0,1070.0,1045.0,9320000.0,0.96%
08/07/2020,1045.0,1055.0,1070.0,1045.0,9520000.0,-0.95%
08/06/2020,1055.0,1065.0,1065.0,1050.0,16260000.000000002,0.96%
08/05/2020,1045.0,1025.0,1045.0,1010.0,20240000.0,2.45%
08/04/2020,1020.0,1010.0,1040.0,1000.0,32409999.999999996,2.00%
08/03/2020,1000.0,1060.0,1065.0,990.0,61560000.0,-5.66%
07/30/2020,1060.0,1105.0,1110.0,1055.0,57600000.0,-4.07%
07/29/2020,1105.0,1125.0,1135.0,1100.0,24460000.0,-1.78%
07/28/2020,1125.0,1130.0,1145.0,1120.0,14160000.0,-0.44%
07/27/2020,1130.0,1130.0,1140.0,1115.0,13910000.0,0.00%
07/24/2020,1130.0,1160.0,1165.0,1120.0,25840000.0,-2.59%
07/23/2020,1160.0,1120.0,1170.0,1120.0,45340000.0,3.11%
07/22/2020,1125.0,1140.0,1150.0,1120.0,20940000.0,-0.88%
07/21/2020,1135.0,1115.0,1155.0,1100.0,50040000.0,1.79%
07/20/2020,1115.0,1170.0,1170.0,1110.0,51720000.0,-3.88%
07/17/2020,1160.0,1165.0,1175.0,1160.0,12900000.0,-0.43%
07/16/2020,1165.0,1155.0,1170.0,1155.0,25000000.0,0.87%
07/15/2020,1155.0,1170.0,1185.0,1155.0,38330000.0,-0.86%
07/14/2020,1165.0,1180.0,1180.0,1155.0,32310000.000000004,-0.43%
07/13/2020,1170.0,1155.0,1185.0,1150.0,35420000.0,1.74%
07/10/2020,1150.0,1185.0,1200.0,1140.0,42930000.0,-2.54%
07/09/2020,1180.0,1195.0,1220.0,1175.0,48370000.0,-1.26%
07/08/2020,1195.0,1200.0,1205.0,1190.0,34470000.0,-0.42%
07/07/2020,1200.0,1225.0,1250.0,1190.0,27220000.0,-2.04%
07/06/2020,1225.0,1175.0,1230.0,1175.0,57000000.0,4.26%
07/03/2020,1175.0,1150.0,1260.0,1150.0,103570000.0,2.17%
07/02/2020,1150.0,1160.0,1175.0,1140.0,22890000.0,-0.86%
07/01/2020,1160.0,1185.0,1205.0,1155.0,29230000.0,-2.11%
06/30/2020,1185.0,1200.0,1240.0,1180.0,37820000.0,0.00%
06/29/2020,1185.0,1200.0,1200.0,1175.0,8770000.0,-1.25%
06/26/2020,1200.0,1185.0,1220.0,1185.0,21010000.0,1.27%
06/25/2020,1185.0,1200.0,1215.0,1180.0,17490000.0,-3.27%
06/24/2020,1225.0,1220.0,1245.0,1210.0,18180000.0,0.41%
06/23/2020,1220.0,1205.0,1230.0,1195.0,17500000.0,-0.81%
06/22/2020,1230.0,1280.0,1295.0,1220.0,21660000.0,-3.53%
06/19/2020,1275.0,1290.0,1305.0,1270.0,23900000.0,0.39%
06/18/2020,1270.0,1270.0,1310.0,1255.0,41830000.0,-0.78%
06/17/2020,1280.0,1285.0,1300.0,1250.0,30540000.0,-0.39%
06/16/2020,1285.0,1185.0,1290.0,1185.0,44740000.0,8.44%
06/15/2020,1185.0,1225.0,1270.0,1175.0,45580000.0,-3.27%
06/12/2020,1225.0,1130.0,1225.0,1095.0,48000000.0,5.60%
06/11/2020,1160.0,1145.0,1230.0,1075.0,72990000.0,1.31%
06/10/2020,1145.0,1220.0,1225.0,1135.0,41100000.0,-6.15%
06/09/2020,1220.0,1270.0,1300.0,1220.0,59280000.0,-3.94%
06/08/2020,1270.0,1280.0,1345.0,1230.0,89630000.0,2.01%
06/05/2020,1245.0,1160.0,1245.0,1125.0,75850000.0,7.33%
06/04/2020,1160.0,1160.0,1220.0,1125.0,98090000.0,-0.43%
06/03/2020,1165.0,1000.0,1225.0,1000.0,315550000.0,18.88%
06/02/2020,980.0,905.0,980.0,900.0,136860000.0,8.89%
05/29/2020,900.0,920.0,920.0,900.0,60300000.0,-2.17%
05/28/2020,920.0,895.0,950.0,895.0,113650000.0,2.79%
05/27/2020,895.0,900.0,905.0,890.0,25800000.0,0.00%
05/26/2020,895.0,900.0,905.0,880.0,28030000.0,0.00%
05/20/2020,895.0,895.0,905.0,890.0,11820000.0,-0.56%
05/19/2020,900.0,910.0,920.0,895.0,30660000.0,0.00%
05/18/2020,900.0,895.0,910.0,890.0,26780000.0,1.12%
05/15/2020,890.0,895.0,915.0,885.0,36780000.0,0.00%
05/14/2020,890.0,890.0,910.0,875.0,21050000.0,0.00%
05/13/2020,890.0,890.0,905.0,875.0,12590000.0,-1.11%
05/12/2020,900.0,925.0,940.0,900.0,46610000.0,-2.70%
05/11/2020,925.0,930.0,940.0,920.0,19990000.0,0.54%
05/08/2020,920.0,920.0,930.0,910.0,37800000.0,0.55%
05/06/2020,915.0,945.0,950.0,900.0,31630000.0,-2.66%
05/05/2020,940.0,945.0,950.0,925.0,13520000.0,1.08%
05/04/2020,930.0,940.0,955.0,920.0,21550000.0,-4.62%
04/30/2020,975.0,940.0,1000.0,940.0,59940000.0,4.28%
04/29/2020,935.0,930.0,955.0,915.0,22850000.0,1.08%
04/28/2020,925.0,925.0,935.0,905.0,28950000.0,0.54%
04/27/2020,920.0,905.0,945.0,890.0,27060000.0,2.79%
